Season,Team,Player Names
2012,FC Turin,"['Alfred Gomis', 'Ferdinando Coppola', 'Lys Gomis', 'Jean-François Gillet', 'Angelo Ogbonna', ""Danilo D'Ambrosio"", 'Kamil Glik', 'Guillermo Rodríguez', 'Valerio Di Cesare', 'Marco Migliorini', 'Davide Cinaglia', 'Pablo Cáceres', 'Salvatore Masiello', 'Alessandro Agostini', 'Matteo Darmian', 'Alessandro Gazzi', 'Migjen Basha', 'Giuseppe De Feudis', 'Giuseppe Vives', 'Emanuele Gatto', 'Nicolás Gorobsov', 'Marko Bakic', 'Matteo Brighi', 'Sergiu Suciu', 'Valter Birsa', 'Simone Verdi', 'Alen Stevanovic', 'Willyan', 'Alessio Cerci', 'Mario Santana', 'Barreto', 'Alessandro Sgrigna', 'Rolando Bianchi', 'Gianluca Sansone', 'Riccardo Meggiorini', 'Jonathas', 'Dolly Menga', 'Abou Diop']"
2012,Chievo Verona,"['Stefano Sorrentino', 'Samir Ujkani', 'Christian Puggioni', 'Sergio Viotti', 'Ivan Provedel', 'Lorenzo Squizzi', 'Marco Andreolli', 'Francesco Acerbi', 'Paul Papp', 'Bostjan Cesar', 'Dario Dainelli', 'Pavol Farkas', 'Santiago Morero', 'Alessandro Bassoli', 'Oumaro Coulibaly', 'Boukary Dramé', 'Nikolaos Spyropoulos', 'Bojan Jokic', 'Filippo Costa', 'Nicolas Frey', 'Mario Sampirisi', 'Gennaro Sardo', 'Isaac Cofie', 'Felipe Seymour', 'Luca Rigoni', 'Perparim Hetemaj', 'Roberto Guana', 'Kamil Vacek', 'Rinaldo Cruzado', 'Marco Rigoni', 'Francesco Dettori', ""N'Diaye Djiby"", 'Idriz Toskic', 'Luciano', 'Adrian Stoian', 'Cyril Théréau', 'Victor', 'Alberto Paloschi', 'Gabriel Hauche', 'Mamadou Samassa', 'Sergio Pellissier', 'Davide Moscardelli', 'Marcos De Paula', 'David Di Michele', 'Caleb Ekuban', 'Ali Sowe']"
2012,Delfino Pescara 1936,"['Mattia Perin', 'Ivan Pelizzoli', 'Luca Anania', 'Luca Savelloni', 'Salvatore Falso', 'Marco Capuano', 'Uros Cosic', 'Nicolás Bianchi Arce', 'Simone Romagnoli', 'Riccardo Brosco', 'Christian Terlizzi', 'Per Kröldrup', 'Marco Perrotta', 'David Mbodj Mbaye', 'Alessandro Crescenzi', 'Francesco Modesto', 'Antonio Bocchetti', 'Francesco Karkalis', 'Antonio Balzano', 'Damiano Zanon', 'Luciano Zauri', 'Marco Vittiglio', 'Tiziano Cherubini', 'Romulo Togni', 'Gastón Brugman', 'Luca Berardocco', 'Luca Lulli', ""Gaetano D'Agostino"", 'Giuseppe Rizzo', 'Birkir Bjarnason', 'Emmanuel Cascione', 'Matti Lund Nielsen', 'Giuseppe Colucci', 'Manuele Blasi', 'Marco Iannascoli', 'Danilo Soddimo', 'Juan Fernando Quintero', 'Lucas Chiaretti', 'Vladimir Weiss', 'Mervan Celik', 'Antonino Ragusa', 'Giuseppe Sculli', 'Federico Di Francesco', 'Andrea Mancini', 'Giovanbattista Catalano', 'Gianluca Caprari', 'Ante Vukusic', 'Jonathas', 'Ferdinando Sforzini', 'Milton Caraglio', 'Elvis Abbruscato', 'Riccardo Maniero']"
2012,Siena FC,"['Gianluca Pegolo', 'Simone Farelli', 'Andrea Campagnolo', 'Federico Marini', 'Emanuele Geria', 'Luís Neto', 'Bruno Uvini', 'Matías Martínez', 'Felipe', 'Jorge Teixeira', 'Paolo Dellafiore', 'Claudio Terzi', 'Carlos Matheu', 'Nicola Belmonte', 'Matteo Contini', 'Christian Terlizzi', 'Massimo Paci', 'Matteo Rubin', 'Cristiano Del Grosso', 'Matías Campos Toro', 'Fabrizio Grillo', 'Angelo', 'Roberto Vitiello', 'Francesco Bolzoni', 'Adrián Calello', 'Ribair Rodríguez', 'Simone Vergassola', 'Francesco Parravicini', 'Francesco Della Rocca', ""Gaetano D'Agostino"", 'Francesco Valiani', 'Marcel Büchel', 'Manuel Coppola', 'Daniele Mannini', 'Valerio Verre', 'Alessandro Rosina', 'Salvador Agra', 'Alessio Sestu', 'Innocent Emeghara', 'Nicola Pozzi', 'Emanuele Calaiò', 'Marcelo Larrondo', 'Zé Love', 'Michele Paolucci', 'Reginaldo', 'Niccolò Giannetti', 'Erjon Bogdani', 'Lorenzo Rosseti']"
2013,Juventus Turin,"['Nicola Leali', 'Gianluigi Buffon', 'Carlo Pinsoglio', 'Marco Storari', 'Rubinho', 'Gianmarco Vannucchi', 'Leonardo Citti', 'Giorgio Chiellini', 'Leonardo Bonucci', 'Angelo Ogbonna', 'Andrea Barzagli', 'Martín Cáceres', 'Luca Marrone', 'Reto Ziegler', 'Filippo Romagna', 'Filippo Penna', 'Pol García', 'Federico Peluso', 'Paolo De Ceglie', 'Stephan Lichtsteiner', 'Mauricio Isla', 'Marco Motta', 'Joel Untersee', 'Federico Mattiello', 'Andrea Pirlo', 'Fausto Rossi', 'Ouasim Bouy', 'Paul Pogba', 'Arturo Vidal', 'Claudio Marchisio', 'Simone Padoin', 'Gabriel Pires', 'Marcel Büchel', 'Matteo Gerbaudo', 'Vykintas Slivka', 'Kwadwo Asamoah', 'Simone Pepe', 'Jorge Martínez', 'Carlos Tevez', 'Sebastian Giovinco', 'Stefano Beltrame', 'Fernando Llorente', 'Daniel Osvaldo', 'Mirko Vucinic', 'Fabio Quagliarella', 'Alessandro Matri', 'Richmond Boakye', 'Younes Bnou Marzouk']"
2013,Inter Mailand,"['Samir Handanovic', 'Francesco Bardi', 'Raffaele Di Gennaro', 'Vid Belec', 'Juan Pablo Carrizo', 'Luca Castellazzi', 'Luca Maniero', 'Andrea Ranocchia', 'Juan Jesus', 'Rolando', ""Danilo D'Ambrosio"", 'Hugo Campagnaro', 'Marco Andreolli', 'Walter Samuel', 'Simone Benedetti', 'Cristian Chivu', 'Isaac Donkor', 'Lukas Spendlhofer', 'Giovanni Zaro', 'Lorenzo Paramatti', 'Niccolò Di Stefano', 'Yuto Nagatomo', 'Álvaro Pereira', 'Rodrigo Alborno', 'Fabio Eguelfi', 'Stefano Dalla Riva', 'Jonathan', 'Wallace Oliveira', 'Ibrahima Mbaye', 'Ezequiel Schelotto', 'Javier Zanetti', 'Esteban Cambiasso', 'McDonald Mariga', 'Lorenzo Crisetig', 'Gaby Mudingayi', 'Simone Pasa', 'Andrea Mira', 'Fredy Guarín', 'Ricardo Álvarez', 'Mateo Kovacic', 'Saphir Taïder', 'Alfred Duncan', 'Joel Obi', 'Zdravko Kuzmanovic', 'Marco Benassi', 'Patrick Olsen', 'Daniel Bessa', 'Gennaro Acampora', 'Hernanes', 'Rubén Botta', 'Diego Mella', 'Andy Polo', 'Antonio Cassano', 'Rodrigo Palacio', 'Mauro Icardi', 'Ishak Belfodil', 'Samuele Longo', 'Diego Milito', 'Federico Bonazzoli', 'Alessandro Capello', 'Riccardo Bocalon', 'George Puscas', 'Matteo Colombi']"
2013,SSC Neapel,"['Pepe Reina', 'Rafael Cabral', 'Toni Doblas', 'Nikita Contini', 'Roberto Colombo', 'Raúl Albiol', 'Miguel Britos', 'Federico Fernández', 'Henrique', 'Paolo Cannavaro', 'Bruno Uvini', 'Igor Lasicki', 'Faouzi Ghoulam', 'Camilo Zúñiga', 'Christian Maggio', 'Giandomenico Mesto', 'Anthony Réveillère', 'Valon Behrami', 'Gökhan İnler', 'Jorginho', 'Walter Gargano', 'Josip Radosevic', 'Marco Donadel', 'Marek Hamsik', 'Blerim Dzemaili', 'Antonio Romano', 'Pablo Armero', 'Lorenzo Insigne', 'José Callejón', 'Davide Bariti', 'Dries Mertens', 'Goran Pandev', 'Gonzalo Higuaín', 'Duván Zapata', 'Emanuele Calaiò', 'Soma Novothny']"
2013,AC Mailand,"['Gabriel', 'Marco Amelia', 'Christian Abbiati', 'Ferdinando Coppola', 'Lorenzo Ferrari', 'Lorenzo Andrenacci', 'Adil Rami', 'Cristián Zapata', 'Matías Silvestre', 'Philippe Mexès', 'Daniele Bonera', 'Cristian Zaccardo', 'Jherson Vergara', 'Luca Iotti', 'Luca Antonini', 'Mattia De Sciglio', 'Ignazio Abate', 'Riccardo Montolivo', 'Nigel de Jong', 'Michael Essien', 'Bryan Cristante', 'Mario Piccinocchi', 'Zan Benedicic', 'Andrea Poli', 'Adel Taarabt', 'Urby Emanuelson', 'Kévin Constant', 'Antonio Nocerino', 'Sulley Muntari', 'Bakaye Traoré', 'Marco Pinato', 'Alessandro Mastalli', 'Andrej Modic', 'Keisuke Honda', 'Kevin-Prince Boateng', 'Kaká', 'Riccardo Saponara', 'Valter Birsa', 'Hachim Mastour', 'Stephan El Shaarawy', 'Robinho', 'Davide Di Molfetta', 'Mario Balotelli', 'Giampaolo Pazzini', 'Alessandro Matri', ""M'Baye Niang"", 'Andrea Petagna']"
2013,AC Florenz,"['Neto', 'Ciprian Tatarusanu', 'Antonio Rosati', 'Gustavo Munúa', 'Luca Lezzerini', 'Cristiano Lupatelli', 'Isaia Bertolacci', 'Lorenzo Bardini', 'Stefan Savic', 'Gonzalo Rodríguez', 'Nenad Tomović', 'Facundo Roncaglia', 'Marvin Compper', 'Modibo Diakité', 'Michele Camporese', 'Ahmed Hegazy', 'Cristiano Piccini', 'Saverio Madrigali', 'Alan Empereur', 'Juan Manuel Vargas', 'Manuel Pasqual', 'Marcos Alonso', 'Lorenzo De Silvestri', 'Mattia Cassani', 'Nicolò Fazzi', 'Lorenzo Venuti', 'Borja Valero', 'Alberto Aquilani', 'Rômulo', 'Anderson', 'Andrea Lazzari', 'David Pizarro', 'Marko Bakic', 'Matías Vecino', 'Amidu Salifu', 'Rubén Olivera', 'Massimo Ambrosini', 'Leonardo Capezzi', 'Juan Cuadrado', 'Adem Ljajić', 'Josip Ilicic', 'Matías Fernández', 'Rafal Wolski', 'Ante Rebic', 'Oleksandr Yakovenko', 'Joaquín', 'Federico Bernardeschi', 'Maxwell Acosty', 'Axel Gulin', 'Ryder Matos', 'Giuseppe Rossi', 'Mario Gómez', 'Alessandro Matri', 'Khouma Babacar', 'Mounir El Hamdaoui', 'Kenneth Zohore']"
2013,AS Rom,"['Gianluca Curci', 'Morgan De Sanctis', 'Lukasz Skorupski', 'Tomas Svedkauskas', 'Bogdan Lobont', 'Francesco Proietti Gaffi', 'Júlio Sérgio', 'Medhi Benatia', 'Leandro Castán', 'Tin Jedvaj', 'Rafael Tolói', 'Alessio Romagnoli', 'Nicolás Burdisso', 'Sebastian Mladen', 'Mihai Balasa', 'Vlad Marin', 'Deian Boldor', 'Cote', 'Federico Balzaretti', 'Alessandro Crescenzi', 'Dodô', 'Paolo Frascatore', 'Wesley Yamnaine', 'Alessandro Florenzi', 'Vasilios Torosidis', 'Maicon', 'Petar Golubovic', 'Daniele De Rossi', 'Federico Viviani', 'Matteo Ricci', 'Luca Mazzitelli', 'Kevin Strootman', 'Miralem Pjanic', 'Radja Nainggolan', 'Michael Bradley', 'Matteo Adamo', 'Simone Battaglia', 'Michel Bastos', 'Adem Ljajić', 'Marquinho', 'Marco Frediani', 'Lorenzo Pellegrini', 'Gervinho', 'Giammario Piscitella', 'Francesco Di Mariano', 'Erik Lamela', ""Marco D'Alessandro"", 'Federico Ricci', 'Amato Ciciretti', 'Rodrigo Taddei', 'Jacopo Ferri', 'Gianluca Caprari', 'Francesco Totti', 'Mattia Destro', 'Marco Borriello', 'Junior Tallo', 'Alexis Ferrante', 'Valmir Berisha', 'Filippo Scardina']"
2013,Lazio Rom,"['Federico Marchetti', 'Etrit Berisha', 'Thomas Strakosha', 'Alessandro Berardi', 'Albano Bizzarri', 'Guido Guerrieri', 'Michaël Ciani', 'Diego Novaretti', 'André Dias', 'Josip Elez', 'Giuseppe Biava', 'Marius Stankevicius', 'Luca Crescenzi', 'Riccardo Serpieri', 'Andrea Sbraga', 'Aurimas Vilkaitis', 'Stefan Radu', 'Vinícius', 'Lorenzo Filippini', 'Abdoulay Konko', 'Luis Pedro Cavanda', 'Gianluca Pollace', 'Alessio Luciani', 'Cristian Ledesma', 'Lucas Biglia', 'Ogenyi Onazi', 'Lorik Cana', 'Danilo Cataldi', 'Joseph Minala', 'Álvaro González', 'Riccardo Perpetuini', 'Giuseppe Capua', 'Seyi Adeleke', 'Antonio Candreva', 'Senad Lulic', 'Luca Crecco', 'Hernanes', 'Ederson', 'Gaël Kakuta', 'Stefano Mauri', 'Felipe Anderson', 'Pereirinha', 'Cristiano Lombardi', 'Milos Antic', 'Keita Baldé', 'Libor Kozak', 'Hélder Postiga', 'Brayan Perea', 'Sergio Floccari', 'Miroslav Klose', 'Emiliano Alfaro', 'Antonio Rozzi', 'Mamadou Tounkara', 'Ettore Mendicino']"
2013,Udinese Calcio,"['Zeljko Brkic', 'Simone Scuffet', 'Orestis Karnezis', 'Ivan Kelava', 'Wojciech Pawlowski', 'Francesco Benussi', 'Rafael Romo', 'Alessandro Favaro', 'Guglielmo Vicario', 'Danilo', 'Thomas Heurtaux', 'Igor Bubnjic', 'Naldo', 'Maurizio Domizzi', 'Alexandre Coeff', 'Andrea Coda', 'Neuton', 'Mohamadou Sissoko', 'Jefferson Oliveira', 'Simone Sbardella', 'Davide Riccardi', 'Luca Corrado', 'Marco Frison', 'Gabriel Silva', 'Douglas Santos', 'Masahudu Alhassan', 'Giovanni Pasquale', 'Matías Campos Toro', 'Jean-Alain Fanchone', 'Rosario Licata', 'Dusan Basta', 'Silvan Widmer', 'Filippo Berra', 'Allan', 'Abdoul Wahid Sissoko', 'Frano Mlinar', 'Roberto Pereyra', 'Emmanuel Badu', 'Andrea Lazzari', 'Piotr Zielinski', 'Jádson', 'Alexander Merkel', 'Hassan Yebda', 'Giampiero Pinzi', 'Marco Bertoia', 'Bruno Fernandes', 'Valerio Verre', 'Fabinho', 'Maicosuel', 'Davide Marsura', 'Pape Dia', 'Gabriel Torje', 'Jaime Romero', ""Ruben D'Incà"", 'Cristian Pasquato', 'Luis Muriel', 'Matej Vydra', 'Nicolás López', 'Odion Ighalo', 'Antonio Di Natale', 'Mathias Ranégie', 'Steve Beleck', 'Emanuele Rovini']"
2013,Genua CFC,"['Mattia Perin', 'Eduardo', 'Antonio Donnarumma', 'Lukas Zima', 'Albano Bizzarri', 'Marco Albertoni', 'Andrea Tufano', 'Alessandro Gamberini', 'Diego Polenta', 'Luka Krajnc', 'Sebastien De Maio', 'Nicolás Burdisso', 'Thomas Manfredini', 'Kévin Vinetot', 'Daniele Portanova', 'Nicola Pasini', 'Alberto Marchiori', 'Stefan Simic', 'Giacomo Lucarini', 'Francesco Todisco', 'Luca Antonelli', 'Giovanni Marchese', 'Paolo De Ceglie', 'Luca Antonini', 'Lorenzo Gallotti', 'Francesco Di Marco', 'Sime Vrsaljko', 'Marco Motta', 'Mario Sampirisi', 'Paolo Sokoli', 'Francesco Lodi', 'Isaac Cofie', 'Felipe Seymour', 'Matuzalém', 'Cabral', 'Rodney Strasser', 'Moro Alhassan', 'Jakub Hromada', 'Enzo Di Santantonio', 'Zaine Pierre', 'Luca Tagliavacche', 'Juraj Kucka', 'Andrea Bertolacci', 'Davide Biondini', 'Dániel Tőzsér', 'Stefano Sturaro', 'Jami Rafati', 'Guido Bennati', 'Allan Blaze', 'Ricardo Centurión', 'Adrian Stoian', 'Enis Nadarevic', 'Giuseppe Sculli', 'Giannis Fetfatzidis', 'Boško Janković', 'William Lacerda', 'Mario Santana', 'Michael Ventre', 'Tiberio Velocci', 'Alberto Gilardino', 'Antonio Floro Flores', 'Moussa Konaté', 'Emanuele Calaiò', 'Sebastián Ribas', 'Daniel Jara', 'Orlando Held']"
2013,Parma Calcio 1913,"['Antonio Mirante', 'Pavol Bajza', 'Nicola Pavarini', 'Daniele De Angelis', 'Marijan Coric', 'Lazar Petkovic', 'Diego Rossetto', 'Gabriel Paletta', 'Pedro Mendes', 'Jherson Vergara', 'Jonathan Rossini', 'Yohan Benalouane', 'Felipe', 'Mory Koné', 'Alessandro Lucarelli', 'Davide Zagnoni', 'Dembel Sall', 'Cristian Molinaro', 'Massimo Gobbi', 'Djamel Mesbah', 'Ezequiel Schelotto', 'Mattia Cassani', 'Aleandro Rosi', 'Andrea Rispoli', 'Mirko Esposito', 'Walter Gargano', 'Marco Parolo', 'Joel Obi', 'Raman Chibsah', 'Daniele Galloppa', 'Jaime Valdés', 'Afriyie Acquah', 'Gianni Munari', 'Filip Jankovic', 'José Mauri', 'Solomon Nyantakyi', 'Marco Marchionni', 'Sotiris Ninis', 'Nicola Sansone', 'Raffaele Palladino', 'Lukas Haraslin', 'Jonathan Biabiany', 'Antonio Cassano', 'Gonzalo Martinez', 'Alberto Cerri', 'Nicola Pozzi', 'Stefano Okaka', 'Amauri']"
2013,US Sassuolo,"['Gianluca Pegolo', 'Alberto Pomini', 'Antonio Rosati', 'Ciro Polito', 'Simone Perilli', 'Luca Marrone', 'Francesco Acerbi', 'Emanuele Terranova', 'Paolo Cannavaro', 'Reto Ziegler', 'Alessandro Longhi', 'Lorenzo Ariaudo', 'Luca Antei', 'Pedro Mendes', 'Jonathan Rossini', 'Thomas Manfredini', 'Lino Marzorati', 'Paolo Bianco', 'Luca Benedetti', 'Lorenzo Caselli', 'Ezequiel Schelotto', 'Aleandro Rosi', 'Marcello Gazzola', 'Raffaele Pucino', 'Lorenzo Laverone', 'Daniele Vacondio', 'Francesco Magnanelli', 'Abass Alhassan', 'Giovanni Tortora', 'Jasmin Kurtic', 'Simone Missiroli', 'Raman Chibsah', 'Davide Biondini', 'Tommaso Bianchi', 'Matteo Brighi', 'Carl Valeri', 'Lorenzo Bambozzi', 'Eros Castelletto', 'Lorenzo Lari', 'Karim Laribi', 'Nicola Sansone', 'Diego Farias', 'Marcello Sereni', 'Davide Lodesani', 'Domenico Berardi', 'Simone Zaza', 'Antonio Sanabria', 'Antonio Floro Flores', 'Sergio Floccari', 'Marius Alexe', 'Leonardo Pavoletti', 'Diego Falcinelli', 'Aladje', 'Gaetano Masucci', 'Ettore Gliozzi', 'Riccardo Barbuti']"
2013,Cagliari Calcio,"['Michael Agazzi', 'Antonio Adán', 'Marco Silvestri', 'Vlada Avramov', 'Werther Carboni', 'Davide Astori', 'Luca Rossettini', 'Lorenzo Ariaudo', 'Dario Del Fabro', 'Marios Ikonomou', 'Alessandro Bastrini', 'Nicola Murru', 'Danilo Avelar', 'Francesco Pisano', 'Gabriele Perico', 'Albin Ekdal', 'Daniele Conti', 'Radja Nainggolan', 'Matías Vecino', 'Daniele Dessena', 'Sebastian Eriksson', 'Rui Sampaio', 'Andrea Tabanelli', 'Nicolò Barella', 'Andrea Demontis', 'Adryan', 'Matías Cabrera', 'Andrea Cossu', 'Alessandro Masia', 'Simone Solinas', 'Antonio Loi', 'Agim Ibraimi', 'Víctor Ibarbo', 'Marco Sau', 'Mauricio Pinilla', 'Nenê']"
2013,Sampdoria Genua,"['Sergio Romero', 'Angelo da Costa', 'Vincenzo Fiorillo', 'Andrea Tozzo', 'Wladimiro Falcone', 'Shkodran Mustafi', 'Daniele Gastaldello', 'Bartosz Salamon', 'Andrea Costa', 'Massimo Volta', 'Michele Fornasier', 'Luca Piana', 'Edoardo Blondett', 'Vasco Regini', 'Simon Poulsen', 'Zsolt Laczkó', 'Bruno Martella', 'Paolo Castellini', 'Simone Dejori', 'Lorenzo De Silvestri', 'Matías Rodríguez', 'Gaetano Berardi', 'Vedran Celjak', 'Angelo Palombo', 'Renan', 'Savvas Gentsoglou', 'Alessandro De Vitis', 'Mattia Lombardo', 'Pedro Obiang', 'Nenad Krsticic', 'Birkir Bjarnason', 'Davide Gavazzi', 'Antonino Barillà', 'Mirko Eramo', 'Enzo Maresca', 'Luca Rizzo', 'Gianluca Sampietro', 'Alessandro Martinelli', 'Giovanni Fenati', 'Gregorio Luperini', 'Pawel Wszolek', 'Roberto Soriano', 'Andrea Corsini', 'Alessio Sestu', 'Juan Antonio', 'Manolo Gabbiadini', 'Éder', 'Maxi López', 'Gianluca Sansone', 'Nicola Pozzi', 'Federico Piovaccari', 'Stefano Okaka', 'Andrea Petagna', 'Massimo Maccarone', 'Simone Corazza', 'Andelko Savic', 'Moreno Beretta', 'Edoardo Oneto']"
2013,FC Turin,"['Daniele Padelli', 'Alfred Gomis', 'Tommaso Berni', 'Lys Gomis', 'Marco Sordi', 'Umberto Saracco', 'Jean-François Gillet', ""Danilo D'Ambrosio"", 'Kamil Glik', 'Cesare Bovo', 'Nikola Maksimovic', 'Emiliano Moretti', 'Guillermo Rodríguez', 'Marco Chiosa', 'Filippo Scaglia', 'Giovanni Pasquale', 'Salvatore Masiello', 'Antonio Barreca', 'Matteo Darmian', 'Marko Vesovic', 'Panagiotis Tachtsidis', 'Alessandro Gazzi', 'Migjen Basha', 'Giuseppe Vives', 'Nicolás Gorobsov', 'Alessandro Comentale', 'Jasmin Kurtic', 'Alexander Farnerud', 'Matteo Brighi', 'Sergiu Suciu', 'Omar El Kaddouri', 'Nicola Bellomo', 'Simone Verdi', 'Mattia Aramu', 'Alen Stevanovic', 'Emmanuel Gyasi', 'Ilyas Zeytullaev', 'Alessio Cerci', 'Barreto', 'Ciro Immobile', 'Marcelo Larrondo', 'Riccardo Meggiorini', 'Abou Diop']"
2013,Catania FC,"['Mariano Andújar', 'Alberto Frison', 'Pietro Terracciano', 'Giuseppe Ficara', 'Giorgio Costanzo', 'Nicolás Spolli', 'Giuseppe Bellusci', 'Alexis Rolín', 'Norbert Gyomber', 'Ciro Capuano', 'Nicola Legrottaglie', 'Nabila Samba', 'Erick Cabalceta', 'Simone Brugaletta', 'Dragan Lovric', 'Fabián Monzón', 'Cristiano Biraghi', 'Ludovico Palumbo', 'Mario Bria', 'Gino Peruzzi', 'Pablo Álvarez', 'Michele De Matteis', 'Francesco Lodi', 'Fabián Rinaudo', 'Panagiotis Tachtsidis', 'Marco Biagianti', 'Federico Freire', 'Ousmane Diop', 'Mariano Izco', 'Jaroslav Plasil', 'Tiberio Guarente', 'Sergio Almirón', 'Federico Moretti', 'Fabio Sciacca', 'Sergio Garufi', 'Agostino Gallo', 'Lucas Castro', 'Sebastián Leto', 'Francesco Fedato', 'Emiliano Tortolano', 'Fabio Aveni', 'Pablo Barrientos', 'Keko Gontán', 'Kingsley Boateng', 'Maks Barisic', 'Simone Caruso', 'Gonzalo Bergessio', 'Maxi López', 'Mirco Antenucci', 'Souleymane Doukara', 'Edgar Cani', 'Bruno Petkovic', 'Alfredo Donnarumma', 'Ameth Fall']"
2013,Atalanta Bergamo,"['Andrea Consigli', 'Simone Colombi', 'Marco Sportiello', 'Francesco Rossi', 'Ciro Polito', 'Luca Zanotti', 'Giorgio Frezzolini', 'Michele Canini', 'Guglielmo Stendardo', 'Yohan Benalouane', 'Stefano Lucchini', 'Daniele Capelli', 'Prince Gouano', 'Mario Yepes', 'Emanuele Suagher', 'Luca Milesi', 'Matteo Contini', 'Alex Redolfi', 'Mattia Caldara', 'Davide Brivio', 'Cristiano Del Grosso', 'Gianpaolo Bellini', 'Constantin Nica', 'Alberto Almici', 'Lionel Scaloni', 'Andrea Conti', 'Valerio Nava', 'Carlo Cremaschi', 'Luca Cigarini', 'Carlos Carmona', 'Nadir Minotti', 'Riccardo Cazzola', 'Moussa Koné', 'Matteo Scozzarella', 'Giacomo Bonaventura', 'Daniele Baselli', 'Marcelo Estigarribia', 'Luigi Giorgi', 'Giulio Migliaccio', 'Antonio Palma', 'Mario Pugliese', 'Joakim Olausson', 'Roberto Gagliardini', 'Simone Emmanuello', 'Nicolò Tonon', 'Gianluca Barba', 'Cristian Raimondi', 'Salvatore Molina', 'Maxi Moralez', 'James Troisi', 'Franco Brienza', 'Federico Varano', 'Leonardo Gatto', 'Germán Denis', 'Marko Livaja', 'Giuseppe De Luca', 'Matteo Ardemagni', 'Rubén Bentancourt', 'Guido Marilungo', 'Doudou Mangni', 'Simone Magnaghi', 'Giacomo Parigi']"
2013,US Livorno 1915,"['Francesco Bardi', 'Luca Mazzoni', 'Alfonso De Lucia', 'Luca Anania', 'Matteo Cipriani', 'Gabriele Aldegani', 'Federico Ceccherini', 'Andrea Coda', 'Cristiano Piccini', 'Ramos Borges Emerson', 'Alessandro Bernardini', 'Alessandro Lambrughi', 'Nahuel Valentini', 'Saulo Decarli', 'Leandro Rinaudo', 'Riccardo Regno', 'Andrea Tiritiello', 'Djamel Mesbah', 'Giuseppe Gemiti', 'Paolo Castellini', 'Ibrahima Mbaye', 'Antonio Meola', 'Lorenzo Menicagli', 'Gabriele Angiolini', 'Andrea Luci', 'Pasquale Schiattarella', 'Marco Biagianti', 'Jonny Mosquera', 'Alfred Duncan', 'Leandro Greco', 'Marco Benassi', 'Marco Moscati', 'Lorenzo Simonetti', 'Daniele Bartolini', 'Rubén Botta', 'Luca Belingheri', 'Luca Siligardi', 'Mirko Bigazzi', 'Tommaso Biasci', 'Ishak Belfodil', 'Paulinho', 'Innocent Emeghara', 'Federico Dionisi', 'Andrey Galabinov', 'Miguel Borja', ""Simone Dell'Agnello"", 'Filippo Moscati', 'Elia Bruzzi']"
2013,FC Bologna,"['Gianluca Curci', 'Dejan Stojanovic', 'Federico Agliardi', 'Giacomo Venturi', 'Filippo Lombardi', 'Luca Marchignoli', 'Matteo Malagoli', 'Pierluigi Ferrari', 'Frederik Sörensen', 'Andrea Mantovani', 'Nicolò Cherubin', 'Mikael Antonsson', 'José Crespo', 'Uros Radakovic', 'Cesare Natali', 'Alex Ferrari', 'Marco Maini', 'Matteo Boccaccini', 'Adam Masina', 'Angelo Gregorio', 'Kadir Caidi', 'Diego Laxalt', 'Archimede Morleo', 'Marek Cech', 'Mathías Abero', 'György Garics', 'Andrea Bandini', 'Rubén Palomeque', 'Rene Krhin', 'Erik Friberg', 'Diego Pérez', 'Michele Pazienza', 'Saphir Taïder', 'Panagiotis Kone', 'Francesco Della Rocca', 'Ibson', 'Nico Pulzetti', 'Federico Casarini', 'Damjan Djokovic', 'Martí Riverola', 'Andrea Romanò', 'Alessandro Marchi', 'Riccardo Casini', 'Francesco Bergamini', 'Andrea Pisanu', 'Nicola Pescatore', 'Alessandro Diamanti', 'Lazaros Christodoulopoulos', 'Abdallah Yaisien', 'Gianluca Draghetti', 'Riccardo Pasi', 'Matteo Montorsi', 'Jonathan Cristaldo', 'Rolando Bianchi', 'Robert Acquafresca', 'Denis Alibec', 'Federico Rodríguez', 'Davide Moscardelli', 'Henry Giménez', 'Daniele Paponi', 'Manuel Gavilán', 'Luca Veratti', 'Antonio Calabrese', 'Daniele Grandi']"
